,Unnamed: 0,absmag,ci
18981,19142,2.763,0.555
18982,19143,3.177,0.794
18983,19144,2.827,0.445
18984,19145,3.445,0.473
18985,19146,0.982,1.768
18986,19147,-11.33,0.177
18987,19148,1.821,0.405
18988,19149,0.846,1.54
18989,19150,5.098,0.717
18990,19151,1.555,1.043
18991,19152,2.153,1.352
18992,19153,-0.624,-0.009
18993,19154,0.65,0.24
18994,19155,0.725,0.465
18995,19156,3.564,0.511
18996,19157,3.005,0.359
18997,19158,3.825,0.576
18998,19159,7.408,1.18
18999,19160,4.895,0.551
19000,19161,7.33,1.143
19001,19162,3.766,0.47
19002,19163,-1.155,0.434
19003,19164,4.447,0.57
19004,19165,3.467,0.466
19005,19166,0.674,0.171
19006,19167,3.619,0.357
19007,19168,1.087,1.21
19008,19169,3.916,0.48
19009,19170,5.027,-0.31
19010,19171,4.608,0.686
19011,19172,2.223,0.662
19012,19173,-0.003,1.209
19013,19174,1.273,0.977
19014,19175,1.366,0.092
19015,19176,2.803,0.944
19016,19177,3.031,0.486
19017,19178,0.798,1.177
19018,19179,3.438,0.446
19019,19180,2.518,0.535
19020,19181,2.504,0.31
19021,19182,2.097,0.269
19022,19183,-10.76,1.702
19023,19184,5.242,0.832
19024,19185,4.503,0.636
19025,19186,2.847,0.486
19026,19187,3.625,0.535
19027,19188,1.519,0.438
19028,19189,3.559,0.531
19029,19190,-0.658,1.608
19030,19191,2.048,0.124
19031,19192,2.566,0.129
19032,19193,0.983,0.087
19033,19194,0.904,0.899
19034,19195,0.786,0.966
19035,19196,0.302,0.38
19036,19197,2.079,0.531
19037,19198,0.696,1.061
19038,19199,4.224,0.604
19039,19200,5.836,0.944
19040,19201,1.428,0.152
19041,19202,1.002,0.99
19042,19203,4.813,0.666
19043,19204,4.159,0.755
19044,19205,3.956,0.53
19045,19206,0.054,0.943
19046,19207,5.584,0.865
19047,19208,-1.07,1.305
19048,19209,8.36,1.165
19049,19210,2.451,0.701
19050,19211,0.539,0.223
19051,19212,-0.327,1.096
19052,19213,2.821,0.397
19053,19214,3.149,0.63
19054,19215,6.409,1.005
19055,19216,-0.688,0.027
19056,19217,-0.279,0.119
19057,19218,3.657,0.395
19058,19219,1.773,1.347
19059,19220,-10.54,-0.01
19060,19221,-9.38,1.04
19061,19222,-2.069,0.375
19062,19223,4.381,0.602
19063,19224,-13.05,0.386
19064,19225,2.794,0.56
19065,19226,1.419,1.234
19066,19227,3.573,0.948
19067,19228,-8.47,1.63
19068,19229,-1.199,1.337
19069,19230,-8.56,1.08
19070,19231,1.717,0.165
19071,19232,2.357,0.415
19072,19233,1.548,0.102
19073,19234,-0.089,1.41
19074,19235,-0.137,1.528
19075,19236,0.438,1.497
19076,19237,3.527,0.604
19077,19238,-0.308,1.1
19078,19239,-10.7,1.533
19079,19240,1.408,1.224
19080,19241,3.59,0.565
19081,19243,1.9,0.238
19082,19244,6.261,0.915
19083,19245,-0.204,1.376
19084,19246,0.818,0.915
19085,19247,3.064,0.332
19086,19248,-9.04,1.5
19087,19249,-0.174,1.395
19088,19250,0.991,-0.011
19089,19251,2.785,0.475
19090,19252,4.234,0.583
19091,19253,5.348,0.725
19092,19254,2.848,0.943
19093,19255,1.48,0.379
19094,19256,-0.267,0.57
19095,19257,1.91,0.24
19096,19258,1.45,0.198
19097,19259,1.677,0.144
19098,19260,0.119,0.5
19099,19261,1.253,1.129
19100,19262,-1.553,0.92
19101,19263,3.657,0.729
19102,19264,4.595,0.642
19103,19265,2.641,0.495
19104,19266,-12.54,0.082
19105,19267,0.42,0.283
19106,19268,8.349,1.327
19107,19269,2.853,0.333
19108,19270,3.275,0.601
19109,19271,-10.29,0.983
19110,19272,-11.65,1.457
19111,19273,-10.42,0.436
19112,19274,-0.049,-0.017
19113,19275,1.447,1.397
19114,19276,2.494,0.383
19115,19277,3.293,0.565
19116,19278,6.055,0.9
19117,19279,6.086,0.864
19118,19280,1.435,0.662
19119,19281,-10.86,0.247
19120,19282,3.758,0.477
19121,19283,2.953,0.386
19122,19284,1.022,1.5
19123,19285,7.639,1.211
19124,19286,5.923,0.954
19125,19287,3.909,0.52
19126,19288,2.015,1.113
19127,19289,9.537,1.495
19128,19290,3.417,1.37
19129,19291,-1.044,1.249
19130,19292,-12.7,0.826
19131,19293,-0.588,1.393
19132,19294,-11.03,1.14
19133,19295,4.123,0.519
19134,19296,-1.865,-0.025
19135,19297,-11.55,1.071
19136,19298,0.245,1.292
19137,19299,3.18,0.445
19138,19300,-0.173,1.697
19139,19301,0.607,0.901
19140,19302,-10.79,1.73
19141,19303,-0.798,1.513
19142,19304,-0.637,1.008
19143,19305,1.211,0.079
19144,19306,1.235,0.027
19145,19307,-10.97,0.304
19146,19308,0.679,0.095
19147,19309,-10.2,0.484
19148,19310,2.387,0.156
19149,19311,2.658,0.668
19150,19312,2.09,0.399
19151,19313,1.617,1.143
19152,19314,-9.8,0.764
19153,19315,1.77,0.306
19154,19316,1.942,0.08
19155,19317,3.813,0.637
19156,19318,1.512,0.194
19157,19319,3.626,0.587
19158,19320,0.924,1.375
19159,19321,3.338,0.403
19160,19322,0.501,0.134
19161,19323,3.145,0.427
19162,19324,1.292,0.219
19163,19325,4.945,0.691
19164,19326,0.417,1.317
19165,19327,4.002,0.448
19166,19328,0.464,0.052
19167,19329,-0.022,0.043
19168,19330,-1.533,1.088
19169,19331,1.624,1.553
19170,19332,1.318,0.281
19171,19333,0.158,1.14
19172,19334,3.264,0.479
19173,19335,2.419,0.361
19174,19336,1.086,1.061
19175,19337,3.283,0.5
19176,19338,3.84,0.553
19177,19339,0.727,1.051
19178,19340,0.812,1.077
19179,19341,3.591,0.502
19180,19342,0.231,-0.005
19181,19343,0.208,1.826
19182,19344,3.052,0.885
19183,19345,0.67,0.254
19184,19346,10.91,1.48
19185,19347,2.343,0.567
19186,19348,0.922,1.323
19187,19349,2.319,1.499
19188,19350,-1.055,-0.147
19189,19351,1.039,0.22
19190,19352,3.011,0.448
19191,19353,2.771,0.548
19192,19354,1.735,0.567
19193,19355,-11.37,1.245
19194,19356,-1.306,0.6
19195,19357,2.071,0.515
19196,19358,2.099,0.474
19197,19359,3.808,0.578
19198,19360,3.055,0.345
19199,19361,2.584,0.56
19200,19362,7.372,1.12
19201,19363,1.939,0.098
19202,19364,-1.864,1.112
19203,19365,1.723,1.162
19204,19366,1.606,0.954
19205,19367,1.665,1.584
19206,19368,5.903,0.888
19207,19369,3.322,0.528
19208,19370,0.056,1.454
19209,19371,0.714,1.236
19210,19372,3.285,0.518
19211,19373,3.417,0.412
19212,19374,6.335,0.952
19213,19375,0.525,1.151
19214,19376,2.688,0.258
19215,19377,0.446,1.378
19216,19378,4.267,0.624
19217,19379,3.835,0.55
19218,19380,-1.158,0.944
19219,19381,0.345,1.26
19220,19382,3.5,0.712
19221,19383,4.957,0.742
19222,19384,2.515,0.443
19223,19385,1.451,0.99
19224,19386,2.735,0.89
19225,19387,2.36,0.202
19226,19388,3.588,0.534
19227,19389,0.831,-0.002
19228,19390,-0.468,1.026
19229,19391,1.374,0.045
19230,19392,7.644,1.192
19231,19393,7.439,1.156
19232,19394,0.716,1.126
19233,19395,-9.88,0.466
19234,19396,0.062,0.199
19235,19397,1.006,0.949
19236,19398,1.297,0.245
19237,19399,0.157,1.091
19238,19400,5.279,0.565
19239,19401,3.34,0.438
19240,19402,3.425,0.587
19241,19403,0.664,1.147
19242,19404,1.194,1.124
19243,19405,2.712,0.393
19244,19406,-0.2,1.401
19245,19407,3.368,1.214
19246,19408,2.405,0.485
19247,19409,2.938,0.33
19248,19410,3.279,0.734
19249,19411,0.837,1.23
19250,19412,-0.23,0.589
19251,19413,0.168,0.981
19252,19414,-1.319,1.628
19253,19416,2.042,0.26
19254,19417,2.927,0.355
19255,19418,4.098,0.551
19256,19419,4.47,0.651
19257,19420,1.566,0.555
19258,19421,0.561,1.748
19259,19422,0.878,0.932
19260,19423,6.225,1.07
19261,19424,-0.355,1.614
19262,19425,1.707,0.311
19263,19426,0.525,0.453
19264,19427,0.113,1.118
19265,19428,-11.34,1.485
19266,19429,2.62,0.228
19267,19430,4.772,0.668
19268,19431,3.109,0.413
19269,19432,5.004,0.741
19270,19433,0.328,0.698
19271,19434,0.278,0.941
19272,19435,4.117,0.538
19273,19436,3.911,0.685
19274,19437,0.652,0.364
19275,19438,-0.19,1.939
19276,19439,0.698,0.745
19277,19440,3.012,0.367
19278,19441,1.377,0.958
19279,19442,-0.388,0.289
19280,19443,3.439,0.966
19281,19444,3.345,0.531
19282,19445,3.996,0.626
19283,19446,3.193,0.804
19284,19447,4.177,0.44
19285,19448,1.871,0.194
19286,19449,1.603,0.1
19287,19450,1.729,1.04
19288,19451,1.636,0.947
19289,19452,3.726,0.44
19290,19453,1.472,0.93
19291,19454,0.826,1.136
19292,19455,3.382,0.427
19293,19456,5.353,0.877
19294,19457,1.021,1.164
19295,19458,2.822,0.583
19296,19459,3.393,0.651
19297,19460,-0.671,1.07
19298,19461,8.172,1.298
19299,19462,0.985,1.057
19300,19463,-10.1,1.27
19301,19464,1.396,0.352
19302,19465,1.235,0.334
19303,19466,1.348,0.549
19304,19467,4.15,0.587
19305,19468,1.179,1.644
19306,19469,-1.035,1.097
19307,19470,0.936,0.148
19308,19471,0.501,0.281
19309,19472,3.891,0.492
19310,19473,-11.13,0.636
19311,19474,1.292,1.192
19312,19475,2.687,0.32
19313,19476,-1.644,1.412
19314,19477,2.531,1.328
19315,19478,3.088,0.374
19316,19479,2.122,0.515
19317,19480,-0.938,0.344
19318,19481,0.46,0.398
19319,19482,2.478,0.45
19320,19483,-0.406,1.439
19321,19484,8.028,1.316
19322,19485,4.668,0.676
19323,19486,0.929,0.915
19324,19487,3.233,0.533
19325,19488,2.254,0.122
19326,19489,2.952,0.492
19327,19490,-0.132,0.186
19328,19491,1.785,0.427
19329,19492,1.73,0.978
19330,19493,2.258,0.543
19331,19494,3.398,0.417
19332,19495,2.428,1.052
19333,19496,-1.21,1.799
19334,19497,0.739,0.4
19335,19498,2.631,0.28
19336,19499,1.281,0.207
19337,19500,4.041,0.537
19338,19501,0.422,1.075
19339,19503,3.761,0.508
19340,19504,3.963,0.549
19341,19505,2.87,0.36
19342,19506,1.769,0.933
19343,19507,2.253,0.521
19344,19508,1.354,0.126
19345,19509,1.573,1.153
19346,19510,2.241,0.088
19347,19512,1.648,1.201
19348,19513,-0.966,1.488
19349,19514,1.281,0.176
19350,19515,1.058,0.428
19351,19516,-11.29,1.321
19352,19517,-0.054,1.102
19353,19518,0.121,1.5
19354,19519,4.314,0.652
19355,19520,1.07,1.107
19356,19521,2.334,0.975
19357,19522,1.258,0.165
19358,19523,3.633,0.871
19359,19524,0.417,0.189
19360,19525,-0.12,1.234
19361,19526,3.256,0.461
19362,19527,0.62,0.138
19363,19528,0.191,0.947
19364,19529,2.393,0.102
19365,19530,3.147,0.456
19366,19531,1.685,0.384
19367,19532,5.095,0.686
19368,19533,7.639,1.126
19369,19534,3.963,0.9
19370,19535,5.001,0.714
19371,19536,1.394,1.15
19372,19537,3.934,0.438
19373,19538,1.181,0.327
19374,19539,1.542,1.027
19375,19540,2.716,0.605
19376,19541,0.45,0.95
19377,19542,6.473,1.09
19378,19543,1.433,1.13
19379,19544,4.15,0.521
19380,19545,1.384,1.081
19381,19546,2.413,0.459
19382,19547,1.256,1.285
19383,19548,0.982,1.16
19384,19549,0.43,0.12
19385,19550,0.821,0.907
19386,19551,5.004,0.709
19387,19552,1.2,0.968
19388,19553,-10.83,0.124
19389,19554,1.857,0.475
19390,19555,2.794,1.274
19391,19556,1.059,0.983
19392,19557,-12.43,0.32
19393,19558,1.982,0.391
19394,19559,2.27,0.143
19395,19560,0.092,0.94
19396,19561,4.481,0.674
19397,19562,0.805,0.916
19398,19563,0.162,1.515
19399,19564,-1.277,1.237
19400,19565,1.937,0.93
19401,19566,3.865,0.651
19402,19567,3.19,0.587
19403,19568,3.704,0.465
19404,19570,0.483,1.146
19405,19571,3.132,0.309
19406,19572,-10.43,1.114
19407,19573,-0.572,1.145
19408,19574,1.565,0.771
19409,19575,0.274,1.38
19410,19576,-10.9,0.98
19411,19577,-0.741,1.584
19412,19578,1.2,0.359
19413,19579,3.255,0.44
19414,19580,4.449,0.51
19415,19581,0.477,1.33
19416,19582,3.773,0.617
19417,19583,3.059,0.578
19418,19584,3.727,0.735
19419,19585,1.307,1.014
19420,19586,3.172,0.594
19421,19587,2.24,0.563
19422,19588,3.569,0.43
19423,19589,1.633,0.341
19424,19590,1.492,0.409
19425,19591,-10.85,0.278
19426,19592,0.983,1.081
19427,19593,-0.871,1.455
19428,19594,0.767,0.34
19429,19595,2.542,0.938
19430,19596,-11.5,0.228
19431,19597,2.054,0.372
19432,19598,1.157,0.277
19433,19599,3.087,0.338
19434,19600,2.453,0.574
19435,19601,3.352,0.413
19436,19602,0.864,1.43
19437,19603,-0.836,1.572
19438,19604,2.147,0.498
19439,19605,0.809,1.374
19440,19606,7.644,1.216
19441,19607,1.757,0.323
19442,19608,0.457,1.192
19443,19609,4.823,0.663
19444,19610,1.041,0.167
19445,19612,-10.94,1.092
19446,19613,0.345,1.541
19447,19614,2.38,0.378
19448,19615,4.203,0.553
19449,19616,3.271,0.479
19450,19617,-0.321,1.644
19451,19618,-0.178,1.683
19452,19619,1.403,0.581
19453,19620,2.33,0.456
19454,19621,-0.853,1.457
19455,19622,4.047,0.64
19456,19623,-0.996,0.171
19457,19624,1.015,1.169
19458,19625,1.224,1.17
19459,19626,0.68,0.981
19460,19627,4.865,0.587
19461,19628,1.756,1.074
19462,19630,-2.07,1.704
19463,19631,1.432,0.262
19464,19632,2.447,0.132
19465,19633,-10.81,0.918
19466,19634,3.302,0.392
19467,19635,3.58,0.516
19468,19636,3.725,0.408
19469,19637,-0.345,1.142
19470,19638,3.299,0.568
19471,19639,2.179,0.235
19472,19640,1.129,0.991
19473,19641,2.016,0.351
19474,19643,0.066,0.201
19475,19644,2.018,0.515
19476,19645,-1.603,1.384
19477,19646,-11.46,1.575
19478,19647,4.161,0.64
19479,19648,2.396,0.228
19480,19649,-0.184,1.367
19481,19650,1.304,0.344
19482,19651,-0.985,1.576
19483,19652,1.387,1.282
19484,19653,0.83,0.555
19485,19654,1.366,0.238
19486,19655,1.975,0.324
19487,19656,3.19,0.642
19488,19657,0.34,0.993
19489,19658,1.512,0.501
19490,19659,1.648,0.746
19491,19660,3.068,0.568
19492,19661,-12.05,1.249
19493,19662,0.492,1.015
19494,19663,-0.418,0.26
19495,19664,-11.9,1.754
19496,19665,0.085,1.879
19497,19666,2.185,1.09
19498,19667,-2.543,1.523
19499,19668,2.029,0.155
19500,19669,2.488,0.366
19501,19670,0.633,0.021
19502,19671,-0.964,1.468
19503,19672,-11.1,1.644
19504,19673,0.65,1.14
19505,19674,1.737,0.266
19506,19675,-0.265,-0.125
19507,19676,1.494,0.21
19508,19677,1.788,0.91
19509,19678,1.972,0.26
19510,19679,-0.757,1.66
19511,19680,0.244,1.019
19512,19681,-10.97,1.378
19513,19682,-12.8,-0.094
19514,19683,1.688,1.336
19515,19684,1.11,0.254
19516,19685,-0.313,0.37
19517,19686,1.263,1.143
19518,19687,-0.125,1.318
19519,19688,-1.449,1.28
19520,19689,8.048,1.424
19521,19690,-0.197,0.799
19522,19691,0.172,1.48
19523,19692,-10.82,0.296
19524,19693,0.564,1.013
19525,19694,1.8,0.418
19526,19695,0.487,0.179
19527,19696,0.571,1.029
19528,19697,1.114,1.085
19529,19698,1.242,1.627
19530,19699,4.23,0.677
19531,19700,0.811,0.382
19532,19701,1.113,1.08
19533,19702,-2.378,1.694
19534,19703,1.466,1.576
19535,19704,2.783,0.539
19536,19705,1.711,0.33
19537,19706,4.017,0.594
19538,19707,7.453,1.21
19539,19708,3.498,0.577
19540,19709,2.235,0.483
19541,19710,2.445,0.3
19542,19711,3.251,0.358
19543,19712,5.806,1.079
19544,19713,3.047,0.374
19545,19714,-0.078,2.007
19546,19715,2.29,0.434
19547,19716,-11.95,1.442
19548,19717,3.877,0.677
19549,19718,1.565,1.039
19550,19719,0.741,0.987
19551,19720,-1.173,1.385
19552,19721,2.147,0.397
19553,19722,2.973,0.543
19554,19723,3.671,0.501
19555,19724,1.161,0.095
19556,19725,4.621,0.635
19557,19726,4.424,0.553
19558,19727,0.515,1.156
19559,19728,-0.651,1.062
19560,19729,0.476,0.984
19561,19730,-0.145,0.915
19562,19731,5.124,0.693
19563,19732,0.792,1.32
19564,19733,1.154,1.058
19565,19734,1.577,1.008
19566,19735,-1.347,1.133
19567,19736,0.722,0.549
19568,19737,4.886,0.64
19569,19738,6.097,0.943
19570,19739,3.228,0.424
19571,19740,-1.088,1.58
19572,19741,1.443,1.204
19573,19742,3.095,0.388
19574,19743,4.669,0.657
19575,19744,-0.541,1.147
19576,19745,-10.84,1.421
19577,19746,3.842,0.514
19578,19747,4.515,0.362
19579,19748,2.564,0.7
19580,19749,-0.174,-0.085
19581,19750,-1.254,1.622
19582,19751,3.708,0.437
19583,19752,0.824,0.111
19584,19753,3.486,0.474
19585,19754,0.208,0.955
19586,19755,0.919,1.106
19587,19756,3.825,0.577
19588,19757,4.016,0.667
19589,19758,7.822,1.204
19590,19759,4.733,0.545
19591,19760,0.365,0.958
19592,19761,-2.654,1.007
19593,19762,-3.086,0.935
19594,19763,-0.888,0.22
19595,19764,6.26,0.705
19596,19765,-0.681,0.258
19597,19766,1.309,0.933
19598,19767,3.407,0.688
19599,19768,5.294,0.625
19600,19769,0.577,0.168
19601,19770,2.853,0.78
19602,19771,2.53,0.228
19603,19772,3.453,0.604
19604,19773,-2.103,0.6
19605,19774,2.582,0.322
19606,19775,3.599,0.529
19607,19776,-11.22,1.369
19608,19777,2.035,0.047
19609,19778,2.772,0.306
19610,19779,4.753,0.357
19611,19780,1.627,0.116
19612,19781,2.026,0.09
19613,19782,7.79,1.209
19614,19783,-10.39,0.24
19615,19784,2.762,1.07
19616,19785,8.742,1.363
19617,19786,0.725,0.13
19618,19787,-10.67,0.982
19619,19788,1.985,0.91
19620,19789,2.778,0.299
19621,19790,-1.462,1.123
19622,19791,6.095,0.84
19623,19792,4.297,0.564
19624,19793,0.071,0.242
19625,19794,2.382,0.505
19626,19795,0.757,1.353
19627,19796,-11.2,1.354
19628,19797,3.813,0.497
19629,19798,0.13,1.514
19630,19799,5.942,0.82
19631,19800,1.997,0.203
19632,19801,5.275,0.827
19633,19802,-10.09,0.26
19634,19803,-0.368,1.894
19635,19804,3.246,0.8
19636,19805,5.323,0.68
19637,19806,-0.435,-0.127
19638,19807,1.612,0.167
19639,19808,-0.533,1.488
19640,19809,4.675,0.57
19641,19810,-1.455,-0.054
19642,19811,6.485,1.012
19643,19812,8.114,0.924
19644,19813,2.54,0.371
19645,19814,2.104,1.311
19646,19815,5.286,0.764
19647,19816,2.636,0.345
19648,19817,2.724,0.324
19649,19818,1.513,1.289
19650,19819,4.344,0.654
19651,19820,4.25,0.705
19652,19821,0.682,1.025
19653,19822,1.398,1.07
19654,19823,1.049,0.188
19655,19824,4.026,0.685
19656,19825,5.459,0.764
19657,19826,1.027,0.636
19658,19827,3.024,0.4
19659,19828,1.508,0.078
19660,19829,0.207,0.963
19661,19830,0.341,1.336
19662,19831,1.518,0.072
19663,19832,0.032,0.156
19664,19833,2.287,0.586
19665,19834,7.063,1.115
19666,19835,3.679,0.541
19667,19836,-9.27,0.457
19668,19837,1.535,0.921
19669,19838,0.541,0.144
19670,19839,3.476,0.8
19671,19840,1.007,1.131
19672,19841,0.402,1.725
19673,19842,1.825,0.086
19674,19843,2.705,0.312
19675,19844,3.879,0.519
19676,19846,3.198,0.524
19677,19847,1.42,1.086
19678,19848,1.383,-0.017
19679,19849,1.412,1.041
19680,19850,2.975,0.412
19681,19851,-0.467,1.275
19682,19852,1.692,0.619
19683,19853,0.903,0.31
19684,19854,-11.2,1.597
19685,19855,4.323,0.663
19686,19856,1.103,0.931
19687,19857,2.007,0.932
19688,19858,7.927,0.947
19689,19859,1.891,0.42
19690,19860,-10.13,1.0
19691,19861,5.069,0.661
19692,19862,6.888,1.148
19693,19863,0.586,0.935
19694,19864,2.307,0.298
19695,19865,2.429,0.642
19696,19866,-0.149,0.237
19697,19867,0.834,0.097
19698,19868,-10.23,1.455
19699,19869,-1.078,1.486
19700,19870,0.925,0.705
19701,19871,3.135,1.078
19702,19872,0.072,1.147
19703,19873,1.61,0.165
19704,19874,0.765,1.071
19705,19875,4.979,0.669
19706,19876,5.548,0.721
19707,19877,4.585,0.565
19708,19878,3.394,0.707
19709,19879,-10.82,1.07
19710,19880,6.124,0.918
19711,19881,2.962,2.45
19712,19882,2.96,0.508
19713,19883,5.542,0.813
19714,19884,-0.92,0.881
19715,19885,1.305,0.109
19716,19886,2.694,0.285
19717,19887,-11.38,0.028
19718,19888,0.432,0.143
19719,19889,2.897,0.813
19720,19890,3.221,0.537
19721,19891,4.085,0.714
19722,19892,-1.145,1.337
19723,19893,1.187,1.127
19724,19894,1.358,0.296
19725,19895,0.633,1.35
19726,19896,5.379,0.783
19727,19897,-1.584,1.572
19728,19898,9.262,1.512
19729,19899,0.196,0.052
19730,19900,5.977,0.909
19731,19901,2.894,0.511
19732,19902,-0.261,0.092
19733,19903,-0.767,1.234
19734,19904,2.094,1.129
19735,19905,2.123,0.356
19736,19906,0.495,1.274
19737,19907,0.59,0.96
19738,19908,-10.89,2.029
19739,19909,7.536,1.22
19740,19910,0.869,1.101
19741,19911,8.179,1.391
19742,19912,0.097,0.891
19743,19913,1.614,0.951
19744,19914,2.991,0.419
19745,19915,1.41,0.389
19746,19916,2.296,0.323
19747,19917,1.863,0.892
19748,19918,0.01,-0.116
19749,19919,0.246,1.56
19750,19920,2.597,0.53
19751,19921,3.967,0.644
19752,19922,2.998,0.317
19753,19923,3.465,0.997
19754,19924,4.715,0.437
19755,19925,2.485,0.444
19756,19926,7.595,1.602
19757,19927,0.993,0.404
19758,19929,-0.813,1.214
19759,19930,-10.44,0.516
19760,19931,7.088,1.23
19761,19932,5.042,0.733
19762,19933,1.21,1.108
19763,19934,4.392,0.518
19764,19935,0.321,0.647
19765,19936,-3.107,1.72
19766,19937,5.184,0.755
19767,19938,-9.11,0.595
19768,19939,0.714,0.077
19769,19940,2.622,0.259
19770,19941,-11.98,0.128
19771,19942,-1.711,1.61
19772,19943,-9.47,0.636
19773,19944,-1.098,1.025
19774,19945,3.344,0.797
19775,19946,-0.878,1.078
19776,19947,1.257,1.307
19777,19948,2.681,0.539
19778,19949,1.939,1.191
19779,19950,-2.073,0.364
19780,19951,0.326,1.547
19781,19952,-0.008,1.138
19782,19953,5.561,0.797
19783,19954,0.738,0.036
19784,19955,2.339,0.387
19785,19956,1.872,0.755
19786,19957,0.565,0.205
19787,19958,2.012,0.561
19788,19959,6.447,0.991
19789,19960,1.135,0.236
19790,19961,1.807,0.505
19791,19962,8.567,1.24
19792,19963,2.037,0.228
19793,19964,4.727,0.666
19794,19965,2.59,0.96
19795,19966,1.272,1.164
19796,19967,-0.049,1.12
19797,19968,0.933,1.288
19798,19969,5.016,0.756
19799,19970,0.13,-0.061
19800,19971,-0.049,0.137
19801,19972,1.012,1.385
19802,19973,2.648,0.469
19803,19974,5.652,0.915
19804,19975,0.117,0.993
19805,19976,2.481,0.514
19806,19977,-0.583,2.038
19807,19978,4.002,0.51
19808,19979,4.304,0.498
19809,19980,-0.991,1.508
19810,19982,1.063,1.142
19811,19983,2.544,0.247
19812,19984,0.271,1.33
19813,19985,1.241,0.244
19814,19986,2.304,0.38
19815,19987,1.239,-0.021
19816,19988,2.138,0.579
19817,19989,-1.132,0.947
19818,19990,1.808,1.69
19819,19991,4.031,0.586
19820,19992,-0.134,-0.108
19821,19993,0.64,1.315
19822,19994,4.481,0.712
19823,19995,-8.99,1.5
19824,19996,1.589,0.124
19825,19997,0.336,0.384
19826,19998,6.03,1.052
19827,19999,-0.4,1.315
19828,20000,0.32,-0.019
19829,20001,0.102,0.836
19830,20002,3.771,0.629
19831,20003,1.184,0.99
19832,20004,-0.055,0.16
19833,20005,0.43,1.05
19834,20006,4.195,0.681
19835,20007,2.311,0.091
19836,20008,3.121,0.403
19837,20009,-0.148,1.189
19838,20010,3.73,0.498
19839,20011,3.017,0.458
19840,20012,-11.22,1.105
19841,20013,0.8,-0.072
19842,20014,0.262,0.22
19843,20015,0.979,1.295
19844,20016,1.362,0.001
19845,20017,-11.99,0.904
19846,20018,4.722,1.22
19847,20019,-0.305,0.952
19848,20020,1.631,0.549
19849,20021,-0.315,0.043
19850,20022,2.27,0.312
19851,20023,3.58,0.635
19852,20024,3.394,0.466
19853,20025,-2.328,1.597
19854,20026,-10.32,0.343
19855,20027,3.681,0.495
19856,20028,1.487,0.136
19857,20029,-11.88,1.53
19858,20030,0.072,0.18
19859,20031,0.994,1.456
19860,20032,5.952,0.98
19861,20033,3.163,0.554
19862,20034,7.238,1.285
19863,20035,1.799,0.387
19864,20036,6.452,1.097
19865,20037,1.976,0.277
19866,20038,4.529,0.582
19867,20039,0.495,0.165
19868,20040,0.936,1.91
19869,20041,0.822,0.53
19870,20042,-10.44,0.971
19871,20043,6.763,1.047
19872,20044,5.193,0.67
19873,20045,1.268,1.584
19874,20046,1.402,0.249
19875,20047,5.819,1.33
19876,20048,0.596,1.135
19877,20049,0.047,1.471
19878,20050,-1.032,1.187
19879,20051,0.463,1.104
19880,20052,0.881,1.011
